from,to,weight
58,231,0.0145512431736317
58,238,0.00373061004065983
58,245,0.0056145154995591
58,247,0.00253977181125358
58,251,0.00186733660985208
58,253,0.00698258371740899
58,256,0.00250480454501036
58,258,0.00306786820637067
58,260,0.003610155282217
58,261,0.00256656065939551
58,262,0.00189273285244609
58,267,0.00190428956199362
58,268,0.0104329237393645
58,271,0.00139812973576294
58,277,0.00538554923502904
58,278,0.00855996873051959
58,281,0.00150567890029367
58,286,0.00204441656266697
58,288,0.0141437803159792
58,289,0.00830784268072864
58,293,0.00132590135287402
58,296,0.00360791681305555
58,299,0.00809580608804999
58,300,0.0025750334656772
58,302,0.00136685415037079
58,303,0.00155371290145686
58,307,0.0024937388605933
58,309,0.00253428545285116
59,71,0.00337000596107233
59,102,0.00455348484843476
59,141,0.00657685958308044
59,159,0.00282658410836502
59,183,0.00305175885890507
59,258,0.0141573070803516
59,302,0.00357012047833299
60,61,0.00696689118538471
60,62,0.00545307545431588
60,66,0.00309437207863325
60,68,0.00469988320271805
60,70,0.00293762540032497
60,72,0.0049716649224177
60,74,0.00528629875200781
60,75,0.00255053352483705
60,77,0.00262681420253621
60,89,0.00169154636828178
60,90,0.00651694455014922
60,91,0.00216842284360378
60,96,0.00484172802674275
60,97,0.0029621839725534
60,99,0.00511046417017871
60,100,0.00274604187017254
60,101,0.0107110494864726
60,102,0.00254802885761873
60,103,0.00527274512907056
60,107,0.00670009408926962
60,112,0.00266404216952017
60,113,0.00445075101458969
60,115,0.00337133858076468
60,117,0.0055568159597209
60,118,0.00219274542434036
60,119,0.00284988440672463
60,131,0.00377400638110863
60,139,0.00309631230094116
60,140,0.00948994533443719
60,146,0.00125224450426118
60,148,0.00450661968562208
60,152,0.00792335669760797
60,155,0.00154736497938339
60,156,0.00358778996593485
60,158,0.003173320938714
60,159,0.00435248679680528
60,160,0.00413436866181029
60,174,0.00210941505667878
60,175,0.00774623650862382
60,186,0.00676496683008016
60,189,0.00418890663597337
60,192,0.00485067479076797
60,193,0.00901357311982323
60,198,0.00376840549663943
60,200,0.00445298930114993
60,204,0.00380645487436091
60,207,0.00743622736809365
60,210,0.00234423385914207
60,215,0.00134169019055607
60,221,0.00428466398366587
60,225,0.00453543666210387
60,229,0.00341218121321726
60,230,0.00186959354193547
60,241,0.00299652253474151
60,244,0.00803500424074898
60,252,0.00783285029572947
60,254,0.00297413297208834
60,255,0.00248747462184187
60,271,0.00174284107721896
60,278,0.00487323551201021
60,280,0.00410672997666483
60,285,0.00260527718996655
60,287,0.00394108005923139
60,290,0.00152986027233374
60,294,0.00147677879311559
60,298,0.00835878861215252
60,302,0.00393620595986181
60,303,0.00852617347698265
61,67,0.0110195680542281
61,95,0.00441103760277424
61,101,0.00513523992463011
61,118,0.00432046871710783
61,119,0.00376138514928038
61,120,0.00439415176569463
61,130,0.00527084086365189
61,140,0.00522035928784937
61,146,0.00269664625208543
61,157,0.00278941780833599
61,159,0.00272516350322352
61,160,0.00646255830662104
61,162,0.00403821065532031
61,175,0.00590584118017644
61,210,0.00414420908248364
61,231,0.00163289673235096
62,67,0.00270066709039094
62,69,0.00291787348711676
62,71,0.00200272451370908
62,78,0.00357519289862384
62,80,0.00300841163580554
62,90,0.000846095141469995
62,91,0.00161581874256818
62,95,0.00238509512439018
62,96,0.00199373982573381
62,97,0.00204122818313768
62,98,0.00500140498445101
62,99,0.00208769172891498
62,101,0.00100109432075624
62,103,0.00680215616492842
62,107,0.00168277664037099
62,117,0.0013739780494867
62,118,0.004531013846402
62,119,0.00242312704896795
62,130,0.00430022018245757
62,140,0.00409347127142527
62,141,0.00229562425888461
62,144,0.00427252604903431
62,146,0.0092421407743844
62,152,0.00941379858020633
62,154,0.0013680958485747
62,155,0.00154642715070936
62,157,0.00142374405976507
62,159,0.00391228116148395
62,160,0.0029688082933041
62,172,0.00256944124442897
62,173,0.00381405888689786
62,175,0.00239995982797842
62,179,0.0052031384885846
62,183,0.00134495882131985
62,186,0.00167354293160229
62,187,0.00138675557312263
62,192,0.00399248665585148
62,193,0.0021266377949992
62,196,0.00388986961912602
62,207,0.00310392236651556
62,210,0.00220409955311216
62,215,0.0022700391838022
62,219,0.00284084531114384
62,220,0.00230138051291909
62,224,0.00229173266792933
62,230,0.00180469662020795
62,242,0.00421520675582266
62,252,0.00262648048898858
62,254,0.00214434519249125
62,255,0.00177563957632132
62,259,0.00313228304744673
62,260,0.00236145875523109
62,265,0.00306615798411075
62,270,0.00169920068392775
62,277,0.0016871536885683
62,283,0.00286442093776066
62,285,0.00230607767064558
62,287,0.0050181481588066
62,289,0.00291679802791341
62,290,0.00417997862572894
62,294,0.00602657047266849
62,296,0.00169991959136516
62,302,0.0018049846256782
62,303,0.00771073712398447
62,309,0.00633997930378433
63,78,0.00301434434229603
63,93,0.00167857896803304
63,112,0.00689013222430182
63,120,0.00289349900348
63,121,0.00127235373052248
63,133,0.0109730366577848
63,162,0.00425475131187215
63,174,0.00542968771041339
63,196,0.0227612694930874
63,215,0.00149813116961349
63,216,0.0143416331491395
63,272,0.0101622724971923
64,66,0.00199046159837712
64,72,0.00136509313940923
64,76,0.00166154197550768
64,78,0.00129625460889476
64,83,0.0016043002355157
64,91,0.00156287934684344
64,93,0.000782137805937493
64,94,0.00211181930629657
64,95,0.0019814244045203
64,97,0.00362363965229293
64,99,0.00151355780753072
64,102,0.00187970427736748
64,103,0.000967436758741767
64,109,0.00194439443561468
64,113,0.00222782935494941
64,115,0.00220810028601174
64,117,0.00935887335814083
64,119,0.0019357693522488
64,120,0.00175703923557225
64,121,0.00462019752322612
64,122,0.00146173222578293
64,135,0.00170639493294067
64,138,0.00252813609183823
64,141,0.0023151554665483
64,146,0.00550968698373025
64,154,0.00332391273419991
64,155,0.0041619409827876
64,157,0.0015481972726182
64,159,0.00430780607527434
64,162,0.00306123428814417
64,165,0.00166429525996076
64,166,0.00471753911336677
64,173,0.00227703602268093
64,174,0.00163893951918537
64,183,0.00477468017321948
64,187,0.00769719584522277
64,188,0.00204885643170159
64,193,0.00227819225312232
64,194,0.00147087939985728
64,200,0.00253691430379478
64,203,0.00227277391133106
64,205,0.00226160838261915
64,211,0.00142307869703281
64,213,0.00462067480326842
64,215,0.00101928166729101
64,228,0.00228822415377625
64,229,0.00157673746513225
64,234,0.00203938321277752
64,238,0.00297762509449703
64,251,0.00149210912609763
64,263,0.00164400288764856
64,270,0.00131588520376257
64,273,0.0098380877610452
64,277,0.00393589474730592
64,278,0.00135259759707442
64,289,0.00394839702986544
64,290,0.00489626762747645
64,292,0.00405537072217268
64,293,0.00389633791431664
64,294,0.00202086109721269
64,295,0.00627720036913318
64,299,0.00181324182011435
64,302,0.00118205235680374
64,307,0.00356017164172109
64,309,0.00253141109684106
64,312,0.00589305474089271
65,73,0.0151426006640526
65,79,0.00759461610614443
65,89,0.00343317324645386
65,139,0.00420687005746337
65,146,0.00205328095721355
65,294,0.00176585787572528
66,77,0.004153497343709
66,90,0.00249486082037023
66,99,0.00520568812669542
66,117,0.00200515861036179
66,122,0.00326144438815607
66,140,0.000925423177264806
66,215,0.00134389746936891
66,222,0.00676958865012352
66,271,0.00240459533637162
66,302,0.00238656494008337
66,307,0.00217128287332575
67,76,0.014376195658014
67,83,0.00734487793814169
67,90,0.00133687564553213
67,93,0.00133052968530242
67,96,0.00471455045665249
67,97,0.00380898327489106
67,98,0.00533386457392293
67,99,0.00724591306972415
67,101,0.000799751079103436
67,107,0.00255659120830025
67,114,0.0054150595486279
67,117,0.0121756452313106
67,122,0.00258782090091641
67,123,0.0102059636054473
67,129,0.00369365936459833
67,131,0.00322783369835673
67,141,0.0032514266825603
67,154,0.00231390626664304
67,162,0.00276429485115791
67,183,0.00432030370589267
67,196,0.00601950186101929
67,197,0.0056858337667899
67,221,0.00478172547738936
67,230,0.00320982562395261
67,231,0.00186978412136615
67,251,0.00339882276480053
67,263,0.00321854036617404
67,268,0.00412539772174179
67,271,0.00245522792857747
67,278,0.00176206969296489
67,289,0.00898771054605384
67,302,0.0018907542353341
67,309,0.00490025537465877
68,74,0.00508596735974895
68,84,0.00884689505122929
68,103,0.00320913456376341
68,141,0.00530265804546162
68,146,0.00865053173437977
68,155,0.00205720128209641
68,165,0.00643632420288012
68,183,0.00247720044397775
68,187,0.00224397685040041
68,188,0.00430609839600893
68,199,0.00529939539588922
68,221,0.00268615180738893
68,271,0.00232871322491852
68,290,0.00232142178354963
68,292,0.00302214692698503
68,294,0.00173689433195523
68,295,0.00473146571888371
69,70,0.00406624075519261
69,78,0.00638559234084286
69,90,0.00156899386746868
69,91,0.00266831966024609
69,95,0.0195863505413446
69,100,0.00415610669106518
69,101,0.00368646484907891
69,103,0.00905574735738741
69,121,0.00127250218607942
69,122,0.00250535410625263
69,126,0.00389846377425624
69,130,0.00383222988797844
69,139,0.00229520951232282
69,140,0.00366394491367095
69,146,0.00178290631290795
69,159,0.0020731645517883
69,175,0.00428781482896489
69,179,0.0154932076662224
69,185,0.0241168599972567
69,186,0.0185615956214002
69,189,0.0053405144736284
69,190,0.00568849109776381
69,192,0.0116414630070867
69,207,0.00495667895310426
69,211,0.00515813728139494
69,213,0.00874181012822102
69,215,0.0028156763842711
69,218,0.00259274903074801
69,220,0.0107318563597121
69,222,0.016747351662283
69,223,0.00566776532555862
69,224,0.00572537041478736
69,225,0.00550426858765251
69,227,0.00262239540544952
69,229,0.00377019350707953
69,231,0.00173243286707049
69,242,0.0139823811795284
69,244,0.00598469483418369
69,252,0.00377723915294582
69,255,0.00344419544470041
69,270,0.00213244445427366
69,278,0.00144970677779311
69,285,0.00750114939288159
69,287,0.0165499519398346
69,290,0.00382741128859992
69,291,0.00550287604573847
69,294,0.00123456244662958
69,302,0.00224482034440345
69,303,0.00260940486325507
69,307,0.00163397595053971
69,311,0.002728644587744
70,75,0.00408944296881189
70,77,0.00344984709773396
70,90,0.00263266164863331
70,91,0.00358204955385195
70,93,0.00130917089932199
70,96,0.00435658520714737
70,97,0.00373403566271471
70,98,0.00292244868386575
70,99,0.00180398851379275
70,100,0.00438746969226889
70,101,0.00577937339187953
70,102,0.00723010263998773
70,103,0.00235673844472753
70,107,0.00614565602203393
70,118,0.0068383060001656
70,121,0.00177094446876526
70,131,0.00615578517227227
70,140,0.00287173818484901
70,159,0.00332314687237961
70,165,0.00621898190229938
70,186,0.00268640532579777
70,189,0.00337103719178219
70,192,0.00542195247815088
70,204,0.00722513351201302
70,210,0.0073043751108926
70,215,0.00154783979554852
70,220,0.00622971236063083
70,225,0.00547724834432326
70,231,0.00143069553700478
70,254,0.00509662076204034
70,267,0.0045174169139296
70,268,0.00221376636523613
70,271,0.00262542949848772
70,277,0.0026359336322808
70,278,0.00499938013365152
70,283,0.00261598353668561
71,72,0.00259452202000612
71,77,0.00595206092224133
71,78,0.00909505268544292
71,88,0.0049376963818106
71,90,0.00152661066119444
71,91,0.00307404673737977
71,95,0.0041907535300034
71,100,0.0066701695339087
71,101,0.0034791697700085
71,102,0.00568344414692939
71,115,0.00269933663998543
71,121,0.00436370066091403
71,122,0.00244393172462756
71,126,0.00451486107730092
71,133,0.00367666083176774
71,140,0.00126447673971093
71,146,0.0024365493355575
71,152,0.00483841732769594
71,159,0.00472429654337494
71,169,0.0100073865151869
71,175,0.00709051313924725
71,186,0.00897110610815308
71,187,0.00238786082701119
71,189,0.00342697094870808
71,190,0.00529811788305467
71,191,0.00238414629607821
71,192,0.00496876187342451
71,203,0.00514053386161811
71,207,0.00764236138305824
71,214,0.00470441651588578
71,215,0.00304933571257282
71,216,0.00951805251816572
71,218,0.00375416139978464
71,231,0.00201149859997343
71,242,0.00357332223770819
71,251,0.0022620379995562
71,255,0.00293231080861111
71,265,0.0028817517029146
71,270,0.00197106869419279
71,271,0.00356078841523526
71,272,0.00344301001095006
71,278,0.00118887299860723
71,281,0.00227711772714794
71,287,0.00614917455039259
71,290,0.00356229931692353
71,296,0.00404741651934383
71,301,0.00392577088444347
71,306,0.0030041412180355
72,78,0.00375763741537378
72,81,0.00334002997002889
72,89,0.00259518735355569
72,90,0.0077310228366061
72,91,0.012694163463102
72,93,0.00610736750283429
72,95,0.00252346036492342
72,106,0.00523145610899229
72,107,0.00277469076664414
72,109,0.00495419167500038
72,118,0.0032618151944271
72,121,0.0121377980868953
72,122,0.00331561165195253
72,123,0.008686199175169
72,131,0.00284361579615452
72,133,0.00640625856010962
72,140,0.00277404863880593
72,145,0.0111458850368841
72,154,0.00297228368365279
72,156,0.00497043129038308
72,157,0.00504399583236984
72,159,0.00278210222146998
72,161,0.00444940349581547
72,162,0.00548642656398841
72,163,0.00533850236399771
72,186,0.00568753307429739
72,187,0.00628964727735347
72,188,0.00735384549853522
72,189,0.0140512635230583
72,191,0.0024340479700706
72,194,0.0040546976553619
72,197,0.0116501429508028
72,203,0.00488320649343193
72,206,0.00595008745127807
72,209,0.0159920653071263
72,214,0.00420504643248962
72,215,0.0116982968051531
72,216,0.00603092807876215
72,218,0.00738256594740521
72,228,0.00355633573287807
72,230,0.0107970760502366
72,231,0.0188228545006787
72,236,0.00623487841818586
72,237,0.0077208136379291
72,242,0.00255976191263433
72,251,0.00492836976869825
72,253,0.00354284205880692
72,255,0.00332115202855742
72,262,0.00956159736569068
72,265,0.0047718338266972
72,268,0.0066542915229166
72,270,0.0052280810825641
72,271,0.00214388524499174
72,277,0.00739610992933084
72,278,0.00142471165142369
72,280,0.00494524272242771
72,287,0.00219390039354129
72,288,0.00429832816023845
72,293,0.00271233174890513
72,296,0.00770961702581875
72,299,0.00563991720900591
72,303,0.00236413723971038
72,306,0.0102956778316362
72,308,0.00333154000410077
73,86,0.0171612936971338
73,94,0.00552254394238119
73,96,0.00831638579220311
73,98,0.00310185656799602
73,105,0.0270030986563126
73,117,0.0029850317074696
73,118,0.00520475255260276
73,126,0.01239705086127
73,196,0.0229312203350183
73,198,0.00622215577954638
73,227,0.00325714525664784
73,256,0.0125084091688585
73,258,0.0153063076176198
73,270,0.00382285200982577
73,275,0.0159158673441571
73,278,0.00194303984621273
73,279,0.0191435333553666
73,301,0.0152304569717854
73,306,0.00955091911956621
74,75,0.0785998011388334
74,89,0.00216273828687501
74,90,0.00788941648776548
74,91,0.00278679801143239
74,97,0.00763342855515825
74,98,0.00488558799427937
74,99,0.0168927134419576
74,101,0.0041879586818829
74,102,0.00261683660703891
74,107,0.005505408895149
74,112,0.00325003625548277
74,117,0.00195484611181451
74,118,0.00384616178892296
74,130,0.00314438958291723
74,131,0.00292480690179213
74,134,0.00541208169541097
74,136,0.00270897870306908
74,138,0.00460211657599343
74,139,0.00243624733173833
74,140,0.00827208514985177
74,141,0.00441700031821886
74,144,0.00520502515557575
74,148,0.00393196794744074
74,162,0.00512549310086538
74,163,0.00263275317247818
74,175,0.00319559824555975
74,191,0.00329643227831113
74,192,0.00461704001371065
74,193,0.00617017196711045
74,210,0.00622396507164443
74,253,0.00275244357823051
74,268,0.00287813239096055
74,270,0.00223751272872341
74,278,0.00502920614739311
74,283,0.00214729790017738
74,302,0.00459275184088959
74,311,0.00227911224863586
75,90,0.0015122459933183
75,97,0.00281219563662994
75,99,0.00713367604478443
75,101,0.00639736470941265
75,103,0.00195504584688359
75,117,0.00192122818543543
75,118,0.00741616469409257
75,119,0.00367737400807522
75,140,0.00667157830852337
75,141,0.00379016612031252
75,144,0.00492646241675449
75,146,0.00262899073653381
75,161,0.00526474208207235
75,162,0.00258550975734142
75,174,0.00310642176160534
75,183,0.00197575612600547
75,206,0.00322406139809696
75,207,0.00219018593436904
75,210,0.00279746587229536
75,211,0.00414118500977545
75,213,0.0024696703722154
75,215,0.00138732073311306
75,254,0.00540979710914823
75,272,0.00603051957467387
75,292,0.00244747323732676
75,297,0.00326049673311663
75,302,0.00575913872070925
76,77,0.00645898298884373
76,78,0.00304590795196458
76,79,0.00983374900623509
76,81,0.00345342097535005
76,82,0.00505271409063136
76,83,0.00318114255795313
76,84,0.0047587598202885
76,91,0.00307413095060173
76,98,0.00201238712921041
76,99,0.00424780326762365
76,103,0.0015771432370086
76,115,0.00355008922887765
76,117,0.00873687473596286
76,120,0.00524429049843137
76,121,0.00397883011146681
76,122,0.00257322172552697
76,123,0.0063031911369539
76,136,0.00274222890811101
76,145,0.00357916681582877
76,148,0.00378587854963947
76,149,0.00570309543457897
76,154,0.0030372284318652
76,157,0.00182805941416189
76,183,0.00204784958856174
76,187,0.00169017851201907
76,189,0.00259998983212811
76,197,0.00693968991615872
76,215,0.00154320124727415
76,227,0.00328673849217211
76,231,0.0044673006435616
76,251,0.00249280666526889
76,253,0.00253582152720366
76,255,0.00445075446921372
76,262,0.0121905273543344
76,267,0.00395309351031939
76,271,0.00452104200246302
76,277,0.00871680403170281
76,281,0.00308950289674874
76,289,0.00414578056228447
76,296,0.011769462379553
76,299,0.0054055263869534
76,309,0.0164187371876178
76,311,0.00241841282364606
77,78,0.00418471438925506
77,90,0.00249590090317921
77,98,0.0025136206396441
77,99,0.00616613062644394
77,101,0.00873820436656239
77,107,0.00520096720988163
77,120,0.00207298426675533
77,126,0.00404344723892487
77,140,0.0012783288324692
77,175,0.00339078751402238
77,179,0.00302909297794665
77,183,0.00234580100124079
77,188,0.00285638121060127
77,195,0.00618471803519263
77,207,0.00310507016310201
77,210,0.00934237952520738
77,221,0.00226531127010992
77,229,0.00402215762438747
77,252,0.00381884399418317
77,271,0.0077060682045637
77,278,0.0012290767102117
77,283,0.00169180534915467
77,303,0.00193597087048762
78,79,0.00514218017754168
78,80,0.00232295712929834
78,81,0.00292329556984374
78,83,0.00608144377007005
78,89,0.00131092717048215
78,90,0.00373283064401949
78,91,0.00601899949136853
78,93,0.00470281888359809
78,95,0.00487507081174058
78,100,0.00201052361879281
78,102,0.00334006123453311
78,103,0.00336440846051882
78,107,0.00553278885359882
78,111,0.0024120728831851
78,115,0.00228005352323803
78,117,0.00356192486927072
78,120,0.00695732256414452
78,121,0.0131544717297332
78,122,0.0106287953594331
78,125,0.00328971084971827
78,126,0.00242961742003867
78,128,0.00268836144486442
78,130,0.00352172922208428
78,133,0.00983126355679807
78,135,0.0053509321553132
78,136,0.00477306100406279
78,140,0.000901127122329089
78,142,0.00179318365277504
78,143,0.00232684732757663
78,145,0.0022338427975778
78,146,0.00150012510360503
78,151,0.00300217411630256
78,155,0.00129722946020111
78,156,0.0041035924000943
78,157,0.00666382456949433
78,158,0.00164562027935998
78,159,0.00384423865373704
78,162,0.0062556057706716
78,163,0.00180319593027734
78,169,0.0110654857211635
78,171,0.00209285087746327
78,172,0.00210901036763648
78,174,0.00210476977069963
78,176,0.00483801519055439
78,179,0.00696633653704762
78,183,0.00895980894105862
78,186,0.0109584965103712
78,187,0.00623096404269313
78,189,0.00886950038288219
78,190,0.00466380377467639
78,191,0.00522322617098988
78,192,0.00911407444903125
78,194,0.00774973145138599
78,197,0.00120565555234812
78,203,0.00220421346939255
78,204,0.00419460737402798
78,206,0.00366998858434804
78,207,0.00469673804884127
78,209,0.00866872105908698
78,215,0.00732530471957504
78,216,0.00382601383207921
78,218,0.0079295109903235
78,220,0.00239685193335215
78,221,0.00160402825774951
78,223,0.00183411688725483
78,224,0.0044867478046819
78,227,0.0123188661088438
78,228,0.00628828740898128
78,229,0.00169887502778397
78,230,0.00401084073580503
78,231,0.0172350548494685
78,232,0.00231386609185572
78,233,0.0029934173921407
78,234,0.00239382519536225
78,241,0.0019964844671313
78,255,0.00312443175204866
78,258,0.00243656813577296
78,260,0.0137130251926282
78,262,0.0133322294689721
78,267,0.00190899206714826
78,268,0.00257938433081941
78,270,0.0162477875457661
78,271,0.00657605537025289
78,272,0.0048167985921648
78,277,0.00467533993349425
78,278,0.00180307094526636
78,279,0.0033180140340382
78,281,0.00330065329470739
78,285,0.00167751659747161
78,286,0.00495637492540919
78,287,0.00917172435819432
78,288,0.00214730480465203
78,289,0.00191607126903686
78,291,0.00661821188107426
78,293,0.00697298090013846
78,294,0.00229769109764034
78,296,0.00652308382215672
78,300,0.00162217406867664
78,301,0.00245746454634346
78,302,0.00125927597570329
78,303,0.00605036375510552
78,306,0.00595909218298429
78,309,0.00250011012902788
78,310,0.00210704472974966
78,311,0.00179991682346656
79,82,0.00399756473141932
79,90,0.00343647916740079
79,91,0.00216799976447116
79,93,0.00800589864659488
79,95,0.00239720992127283
79,103,0.00195978617532565
79,106,0.00564344539973222
79,117,0.00208702982773759
79,120,0.00254990961763816
79,121,0.00432795731588753
79,122,0.0024941496455165
79,130,0.00514718028154863
79,133,0.00425771654468953
79,136,0.00526951892807559
79,154,0.0136420253787664
79,156,0.00344356576331016
79,157,0.00259868378986708
79,162,0.00338085760957229
79,163,0.00685511195667332
79,172,0.00824302201237311
79,183,0.00532150487546967
79,186,0.00262676905562669
79,188,0.00357637367965527
79,189,0.00586685687205341
79,192,0.00442532361278125
79,206,0.0258089939760413
79,209,0.00602656091911093
79,215,0.00871769223268361
79,218,0.00274109597845071
79,227,0.00299528996114763
79,230,0.00204316833350638
79,231,0.0178315070900297
79,251,0.00831693368941866
79,255,0.00345810413162693
79,260,0.00277882387387155
79,262,0.0029651182630232
79,263,0.00311983180353084
79,268,0.00211134881327686
79,270,0.00184106279914766
79,272,0.0106468554792963
79,276,0.00512985732825006
79,277,0.00426617697727459
79,278,0.00276289162475014
79,280,0.00462886940728605
79,281,0.00291109623312286
79,287,0.00216403728939925
79,289,0.00401369957688033
79,291,0.00307646098206692
79,296,0.00704531102533549
80,101,0.00280763466356371
80,140,0.00131744675764428
80,203,0.00963343529159911
80,210,0.00570486285549835
80,211,0.00804801463519157
80,298,0.00799072345458223
80,302,0.00506531451961799
81,82,0.00924912236855721
81,121,0.00688719368300638
81,126,0.0137831769412344
81,129,0.00563956902615395
81,162,0.00335674885537557
81,186,0.00348810030651414
81,187,0.00257241126109551
81,189,0.003782700341561
81,192,0.00362203636180112
81,213,0.00319335428490471
81,215,0.00146801027821952
81,227,0.00523826686371971
81,228,0.00537104533278876
81,231,0.0107462934715841
81,237,0.007326492161082
81,253,0.00485356990348274
81,255,0.00488141187131298
81,260,0.00244228252016665
81,265,0.00777183571172563
81,268,0.00392841742784686
81,270,0.00347687217085092
81,274,0.00642934317555835
81,277,0.00843117966608737
81,285,0.00342756049242712
81,306,0.0128770964477835
81,310,0.00956396818508664
82,83,0.00332859125038227
82,89,0.00296382383921334
82,90,0.0012767453724078
82,93,0.00638309500919018
82,98,0.00249523436298178
82,101,0.000807429368136986
82,106,0.00817322401994753
82,117,0.00438634934388493
82,120,0.00279486407218932
82,121,0.00470536669824528
82,123,0.00210082398932246
82,129,0.0048489953730208
82,136,0.00683826444286507
82,140,0.00138706812019542
82,145,0.00427267637059532
82,157,0.00479884094664907
82,162,0.00548078123062652
82,187,0.00268043012512951
82,197,0.00320864435883677
82,206,0.00400747603513188
82,209,0.00748457742912789
82,215,0.00115528607564923
82,218,0.0112716981416783
82,220,0.00447094545657962
82,230,0.00858868203950722
82,231,0.00507656754953841
82,245,0.0102474530477683
82,253,0.00337701389201955
82,260,0.0088505817411855
82,268,0.00184232103435921
82,270,0.00643275169119403
82,271,0.00253321177866379
82,277,0.00224136574421508
82,278,0.00157119916985077
82,281,0.00290400332786279
82,283,0.00237420611867534
82,285,0.0033589301951912
82,293,0.00240872787855588
82,296,0.00622301505282364
82,299,0.00661763018585498
82,302,0.00227495097209455
82,303,0.0022646904722192
82,306,0.00487206029421913
82,310,0.00606877310680121
83,84,0.00588654808431048
83,93,0.0029734356053618
83,95,0.00300431889595847
83,99,0.00456907891837462
83,100,0.00404236391162116
83,103,0.00172059401855608
83,107,0.00544115871746307
83,114,0.00412187187576074
83,115,0.00702001776527757
83,120,0.00299029407812387
83,121,0.00262203976974644
83,126,0.00529287896596844
83,135,0.00565855412061694
83,145,0.00418975512762498
83,157,0.00286784719586756
83,162,0.00246274867997219
83,183,0.00966570557295701
83,187,0.00356053445757869
83,188,0.00332159337844313
83,192,0.00441525581757479
83,194,0.00574085985781536
83,197,0.00586035044475747
83,204,0.00286395755546102
83,215,0.00344792191571124
83,227,0.00609925016133421
83,228,0.00409314769283935
83,231,0.00792668866391811
83,247,0.00488033405207506
83,253,0.00283998224289885
83,260,0.00830995083463707
83,268,0.00178058576800714
83,271,0.00782976473155853
83,278,0.00161419630613724
83,288,0.00435373873577544
83,296,0.0053604219782198
83,299,0.00525025426715187
83,310,0.00505162807713486
84,93,0.00433890141953899
84,97,0.00524688855216313
84,157,0.0034332271557009
84,215,0.00257363358011065
84,231,0.00361811914257447
84,271,0.00283608224282308
84,290,0.00252423704969284
84,311,0.00398403145134063
85,90,0.00135156660315344
85,156,0.00813045528908619
86,155,0.00177662808149203
86,170,0.0156619665613522
86,196,0.0255408001997817
86,256,0.0083707751575955
87,90,0.00135375065422717
87,278,0.00156342432146702
87,294,0.00185897973853935
87,299,0.00387591616597198
88,101,0.00102268940201889
88,120,0.00319739771583551
88,179,0.00526334649754117
88,242,0.00562059155281157
88,256,0.0146448061523187
88,285,0.006570871091825
88,287,0.00302346177217091
89,90,0.00744602276422096
89,91,0.00185269772348434
89,93,0.00715192163137419
89,95,0.00191254923667478
89,101,0.000853854180320565
89,104,0.00502725569461043
89,106,0.00381711592077348
89,117,0.00454150021465898
89,121,0.00117356575802596
89,123,0.00850589020476252
89,130,0.00248599622940703
89,136,0.00713050025805626
89,140,0.00606784216730805
89,146,0.00239492146630652
89,155,0.00135914973517379
89,156,0.00953836632677138
89,157,0.00160275031788137
89,159,0.00185332628769469
89,187,0.0046283146876947
89,189,0.0019265528936221
89,191,0.00396955557632224
89,194,0.00187699369642899
89,197,0.00739506431102447
89,209,0.00191106319481677
89,210,0.00234315198431236
89,212,0.00371167576422619
89,215,0.00207064577220314
89,218,0.00200011595406118
89,220,0.00329374157151428
89,221,0.00178016171147143
89,222,0.00371967437269609
89,227,0.00286041391432721
89,230,0.00977505854539572
89,231,0.0021472960624808
89,252,0.00333462145491035
89,254,0.00304182566933667
89,267,0.0096009160985113
89,268,0.00304734864566583
89,276,0.00450008257225788
89,277,0.00170865120790027
89,278,0.00403394239689285
89,289,0.00261074998691222
89,292,0.00152154761914272
89,294,0.00164022685242139
89,296,0.00496501164041228
89,297,0.00323779418384203
89,299,0.00209963860147169
89,302,0.00648848404179524
89,305,0.00372268106494295
90,91,0.0108242303097009
90,93,0.013457540088863
90,97,0.00127785866998226
90,98,0.0041668033587613
90,99,0.0019321689221184
90,100,0.0030988165010097
90,101,0.00822106502824714
90,102,0.0013050883104837
90,103,0.00175450092483073
90,104,0.00175469299261245
90,106,0.00250220898474577
90,107,0.00536910885594759
90,109,0.00133558847305699
90,111,0.00135043560607157
90,113,0.00165959340110154
90,114,0.00140564666674364
90,115,0.00236244104098551
90,117,0.00606692465734223
90,118,0.0046653389188709
90,121,0.00443416521434141
90,122,0.00132528786365072
90,123,0.00758648966466606
90,124,0.00125073651104778
90,125,0.0022063789668081
90,130,0.00532498957103128
90,131,0.00855560274168955
90,133,0.0061487177758526
90,136,0.00116947789570271
90,139,0.00106833486957494
90,140,0.00636977394949835
90,142,0.00126153480033821
90,143,0.00231839509811837
90,145,0.00316123346149712
90,148,0.00290360006005176
90,154,0.0104879716272294
90,155,0.00216520543320177
90,156,0.00679407830743152
90,157,0.00117874400734162
90,159,0.00346796603529865
90,161,0.00209912939937797
90,162,0.00249651630302359
90,163,0.00702295381292002
90,169,0.00425252901955884
90,171,0.00196080852578738
90,174,0.00203394612455331
90,178,0.00248890444705329
90,181,0.00218293124041487
90,183,0.00299478228581958
90,186,0.00707774859940496
90,189,0.0050922985650858
90,190,0.00192732742606081
90,191,0.00300819408256309
90,192,0.00417028080405242
90,193,0.00853530074444362
90,194,0.00125655749004481
90,197,0.0123332754442804
90,200,0.00315509809390268
90,203,0.00107945698376365
